timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-01-30 04:00:00+00:00,324.0671277461352,0.605,0.2035,0.12,0.51,0.9995,0.9995,0.49,0.2155,0.0495,0.008,0.022,0.8125,0.9995,0.9995,0.37,0.105,0.075,0.0095,0.27,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 05:00:00+00:00,324.0671277461352,0.605,0.199,0.125,0.45,0.9995,0.9995,0.505,0.2095,0.0495,0.008,0.029,0.8025,0.9995,0.9995,0.365,0.105,0.07,0.009,0.2695,0.17,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 06:00:00+00:00,324.0671277461352,0.59,0.1995,0.125,0.425,0.9995,0.9995,0.51,0.1935,0.0505,0.009,0.019,0.8025,0.9995,0.9995,0.365,0.105,0.07,0.0095,0.2835,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 07:00:00+00:00,324.0671277461352,0.51,0.1925,0.09,0.425,0.9995,0.9995,0.505,0.198,0.0505,0.0085,0.0145,0.754,0.9995,0.9995,0.365,0.115,0.07,0.0095,0.2785,0.15,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 08:00:00+00:00,324.0671277461352,0.49,0.172,0.055,0.4,0.9995,0.9995,0.505,0.2045,0.0505,0.008,0.014,0.745,0.9995,0.9995,0.365,0.165,0.07,0.014,0.222,0.075,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 09:00:00+00:00,324.0671277461352,0.465,0.1515,0.035,0.365,0.9995,0.9995,0.505,0.205,0.033,0.008,0.012,0.7045,0.9995,0.9995,0.365,0.165,0.07,0.014,0.2085,0.075,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 10:00:00+00:00,324.0671277461352,0.245,0.143,0.037,0.23,0.9995,0.9995,0.625,0.418,0.039,0.008,0.0105,0.5295,0.9995,0.9995,0.37,0.185,0.065,0.0145,0.192,0.095,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 11:00:00+00:00,324.0671277461352,0.295,0.1445,0.0375,0.235,0.9995,0.9995,0.63,0.3035,0.043,0.01,0.0145,0.5605,0.9995,0.9995,0.38,0.185,0.075,0.019,0.1725,0.095,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 12:00:00+00:00,324.0671277461352,0.375,0.1445,0.032,0.245,0.9995,0.9995,0.62,0.2795,0.049,0.0095,0.013,0.5825,0.9995,0.9995,0.385,0.19,0.075,0.0175,0.173,0.09,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 13:00:00+00:00,324.0671277461352,0.425,0.145,0.0385,0.25,0.9995,0.9995,0.625,0.306,0.053,0.016,0.013,0.613,0.9995,0.9995,0.385,0.185,0.075,0.02,0.1775,0.095,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 14:00:00+00:00,324.0671277461352,0.37,0.1425,0.0325,0.255,0.9995,0.9995,0.69,0.3305,0.058,0.0145,0.0165,0.5805,0.9995,0.9995,0.58,0.21,0.135,0.0225,0.176,0.095,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 15:00:00+00:00,324.0671277461352,0.355,0.1355,0.0455,0.245,0.9995,0.9995,0.685,0.3415,0.087,0.016,0.0175,0.5805,0.9995,0.9995,0.435,0.255,0.14,0.0525,0.1705,0.1,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 16:00:00+00:00,324.0671277461352,0.365,0.097,0.0425,0.245,0.9995,0.9995,0.815,0.3875,0.129,0.0145,0.0185,0.598,0.9995,0.9995,0.485,0.285,0.205,0.065,0.157,0.09,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 17:00:00+00:00,324.0671277461352,0.365,0.092,0.0395,0.25,0.9995,0.9995,0.84,0.4735,0.12,0.0145,0.0135,0.575,0.9995,0.9995,0.555,0.3,0.185,0.042,0.158,0.075,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 18:00:00+00:00,324.0671277461352,0.29,0.087,0.0375,0.195,0.9995,0.9995,0.925,0.544,0.1975,0.012,0.0105,0.5475,0.9995,0.9995,0.665,0.385,0.255,0.055,0.145,0.075,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 19:00:00+00:00,324.0671277461352,0.29,0.0745,0.0295,0.18,0.9995,0.9995,0.9735,0.59,0.0965,0.0175,0.0105,0.486,0.9995,0.9995,0.71,0.395,0.23,0.058,0.131,0.075,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 20:00:00+00:00,324.0671277461352,0.285,0.0565,0.0265,0.185,0.9995,0.9995,0.959,0.6305,0.117,0.0225,0.0075,0.535,0.9995,0.9995,0.68,0.375,0.155,0.05,0.086,0.065,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 21:00:00+00:00,324.0671277461352,0.245,0.053,0.034,0.19,0.9995,0.9995,0.9685,0.5535,0.1185,0.017,0.0075,0.607,0.9995,0.9995,0.62,0.34,0.165,0.052,0.102,0.04,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 22:00:00+00:00,324.0671277461352,0.225,0.051,0.028,0.15,0.9995,0.9995,0.9665,0.594,0.129,0.0205,0.0075,0.57,0.9995,0.9995,0.67,0.385,0.205,0.053,0.1295,0.04,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-30 23:00:00+00:00,324.0671277461352,0.21,0.052,0.028,0.145,0.9995,0.9995,0.9735,0.594,0.139,0.0185,0.0085,0.436,0.9995,0.9995,0.685,0.42,0.25,0.053,0.078,0.04,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 00:00:00+00:00,324.0671277461352,0.215,0.0525,0.028,0.145,0.9995,0.9995,0.9735,0.6055,0.136,0.0185,0.0085,0.4045,0.9995,0.9995,0.7,0.425,0.25,0.053,0.0745,0.04,7.964876033057851,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 01:00:00+00:00,324.0671277461352,0.215,0.0535,0.0305,0.145,0.9995,0.9995,0.964,0.6055,0.1585,0.0165,0.0085,0.4045,0.9995,0.9995,0.705,0.42,0.25,0.053,0.0735,0.06,7.968287526427063,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 02:00:00+00:00,324.0671277461352,0.22,0.053,0.043,0.17,0.9995,0.9995,0.9535,0.605,0.111,0.012,0.0085,0.401,0.9995,0.9995,0.71,0.42,0.245,0.0495,0.0695,0.045,7.967948717948718,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 03:00:00+00:00,324.0671277461352,0.22,0.055,0.0365,0.19,0.9995,0.9995,0.982,0.6045,0.073,0.0105,0.0075,0.3985,0.9995,0.9995,0.705,0.42,0.25,0.0415,0.0835,0.055,7.99157894736842,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 04:00:00+00:00,324.0671277461352,0.225,0.055,0.0375,0.19,0.9995,0.9995,0.9805,0.6025,0.1445,0.014,0.0065,0.4035,0.9995,0.9995,0.71,0.415,0.245,0.0495,0.0925,0.065,8.004255319148935,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 05:00:00+00:00,324.0671277461352,0.225,0.055,0.035,0.19,0.9995,0.9995,0.989,0.604,0.145,0.014,0.0065,0.405,0.9995,0.9995,0.71,0.415,0.23,0.0485,0.1055,0.065,8.008714596949892,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 06:00:00+00:00,324.0671277461352,0.23,0.0545,0.029,0.19,0.9995,0.9995,0.9835,0.6195,0.142,0.013,0.0065,0.401,0.9995,0.9995,0.745,0.425,0.23,0.0475,0.104,0.065,8.417177914110429,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 07:00:00+00:00,324.0671277461352,0.225,0.0545,0.029,0.18,0.9995,0.9995,0.9855,0.622,0.1335,0.036,0.0065,0.4045,0.9995,0.9995,0.77,0.42,0.255,0.0475,0.1055,0.065,8.307443365695795,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2026-01-31 08:00:00+00:00,324.0671277461352,0.265,0.055,0.0255,0.175,0.9995,0.9995,0.967,0.6255,0.148,0.0335,0.0065,0.4055,0.9995,0.9995,0.765,0.42,0.245,0.0475,0.1055,0.065,8.31645569620253,0.5,0.5,0.5,0.5,0.275,0.265,0.5,0.5,0.5,0.5,0.5,0.35,0.5
2026-01-31 09:00:00+00:00,324.0671277461352,0.26,0.055,0.022,0.18,0.9995,0.9995,0.97,0.6155,0.148,0.025,0.0065,0.4055,0.9995,0.9995,0.775,0.405,0.245,0.0475,0.1035,0.065,8.282208588957056,0.5,0.5,0.5,0.5,0.275,0.265,0.5,0.5,0.5,0.5,0.5,0.35,0.5
2026-01-31 10:00:00+00:00,324.0671277461352,0.265,0.0565,0.0215,0.165,0.9995,0.9995,0.981,0.6295,0.142,0.025,0.0055,0.4055,0.9995,0.9995,0.78,0.405,0.245,0.0475,0.1105,0.05,8.383399209486166,0.5,0.5,0.5,0.5,0.305,0.29,0.5,0.5,0.5,0.5,0.5,0.41,0.5
2026-01-31 11:00:00+00:00,324.0671277461352,0.27,0.054,0.0365,0.165,0.9995,0.9995,0.9825,0.6255,0.1345,0.0275,0.0055,0.409,0.9995,0.9995,0.775,0.405,0.23,0.0475,0.0985,0.05,8.470588235294118,0.5,0.5,0.5,0.5,0.305,0.29,0.5,0.5,0.5,0.5,0.5,0.41,0.5
2026-01-31 12:00:00+00:00,324.0671277461352,0.26,0.0565,0.0235,0.165,0.9995,0.9995,0.9995,0.625,0.1335,0.026,0.0065,0.4075,0.9995,0.9995,0.78,0.405,0.23,0.047,0.0965,0.045,8.431906614785994,0.5,0.5,0.5,0.5,0.32,0.29,0.5,0.5,0.5,0.5,0.5,0.41,0.5
2026-01-31 13:00:00+00:00,324.0671277461352,0.265,0.056,0.03,0.165,0.9995,0.9995,0.9985,0.625,0.132,0.0255,0.0055,0.41,0.9995,0.9995,0.78,0.405,0.23,0.047,0.0965,0.041,8.429133858267717,0.5,0.5,0.5,0.5,0.325,0.29,0.5,0.5,0.5,0.5,0.5,0.41,0.5
2026-01-31 14:00:00+00:00,324.0671277461352,0.27,0.056,0.03,0.165,0.9995,0.9995,0.9985,0.611,0.1335,0.024,0.0055,0.411,0.9995,0.9995,0.77,0.395,0.235,0.044,0.0965,0.045,8.346938775510203,0.5,0.5,0.5,0.5,0.305,0.29,0.5,0.5,0.5,0.5,0.5,0.41,0.5
2026-01-31 15:00:00+00:00,324.0671277461352,0.265,0.052,0.0315,0.16,0.9995,0.9995,0.9985,0.615,0.1305,0.0235,0.0115,0.411,0.9995,0.9995,0.76,0.38,0.235,0.0435,0.0975,0.056,8.396984924623116,0.5,0.5,0.5,0.5,0.325,0.3,0.5,0.5,0.5,0.5,0.5,0.44,0.5
2026-01-31 16:00:00+00:00,324.0671277461352,0.265,0.0515,0.0335,0.16,0.9995,0.9995,0.9985,0.6145,0.13,0.0235,0.0115,0.412,0.9995,0.9995,0.735,0.365,0.235,0.0435,0.0975,0.0215,8.65294117647059,0.5,0.5,0.5,0.5,0.325,0.3,0.5,0.5,0.5,0.5,0.5,0.435,0.5
2026-01-31 17:00:00+00:00,324.0671277461352,0.235,0.0415,0.029,0.165,0.9995,0.9995,0.9985,0.6145,0.1345,0.0225,0.0105,0.4125,0.9995,0.9995,0.715,0.365,0.235,0.0435,0.0965,0.057,8.635838150289016,0.5,0.5,0.5,0.5,0.325,0.3,0.5,0.5,0.5,0.5,0.5,0.435,0.5
2026-01-31 18:00:00+00:00,324.0671277461352,0.22,0.0635,0.0275,0.165,0.9995,0.9995,0.9985,0.6155,0.134,0.0195,0.0115,0.4125,0.9995,0.9995,0.725,0.365,0.185,0.0435,0.098,0.06,8.606936416184972,0.5,0.5,0.5,0.5,0.355,0.3,0.5,0.5,0.5,0.5,0.5,0.46,0.5
2026-01-31 19:00:00+00:00,324.0671277461352,0.225,0.065,0.0275,0.165,0.9995,0.9995,0.9985,0.615,0.1335,0.0195,0.0075,0.412,0.9995,0.9995,0.775,0.395,0.225,0.0445,0.097,0.06,8.551948051948052,0.5,0.5,0.495,0.485,0.36,0.3,0.5,0.44,0.5,0.5,0.5,0.43,0.54
2026-01-31 20:00:00+00:00,324.0671277461352,0.245,0.0675,0.0305,0.18,0.9995,0.9995,0.9985,0.6205,0.1295,0.0195,0.0065,0.406,0.9995,0.9995,0.77,0.415,0.235,0.0465,0.1005,0.0595,8.6993006993007,0.91,0.89,0.81,0.75,0.36,0.29,0.165,0.69,0.64,0.565,0.485,0.455,0.23
2026-01-31 21:00:00+00:00,324.0671277461352,0.26,0.0675,0.0275,0.185,0.9995,0.9995,0.9985,0.608,0.124,0.022,0.009,0.4065,0.9995,0.9995,0.775,0.425,0.23,0.047,0.1005,0.0585,8.70967741935484,0.905,0.87,0.825,0.76,0.345,0.29,0.21,0.705,0.64,0.565,0.48,0.455,0.235
2026-01-31 22:00:00+00:00,324.0671277461352,0.245,0.0675,0.0285,0.175,0.9995,0.9995,0.9985,0.608,0.124,0.0215,0.0085,0.406,0.9995,0.9995,0.775,0.425,0.23,0.0465,0.1055,0.051,8.680412371134022,0.78,0.755,0.715,0.67,0.37,0.29,0.285,0.65,0.64,0.57,0.475,0.455,0.33
2026-01-31 23:00:00+00:00,324.0671277461352,0.24,0.0675,0.0285,0.175,0.9995,0.9995,0.9985,0.6075,0.1235,0.0215,0.0085,0.406,0.9995,0.9995,0.785,0.42,0.255,0.0465,0.104,0.046,8.530864197530864,0.765,0.745,0.72,0.67,0.31,0.29,0.295,0.64,0.64,0.57,0.47,0.46,0.335
2026-02-01 00:00:00+00:00,324.0671277461352,0.245,0.0675,0.0285,0.175,0.9995,0.9995,0.9985,0.605,0.1235,0.0215,0.0085,0.4015,0.9995,0.9995,0.775,0.425,0.24,0.05,0.1035,0.0445,8.51497005988024,0.625,0.515,0.515,0.505,0.31,0.29,0.505,0.655,0.71,0.57,0.47,0.455,0.52
2026-02-01 01:00:00+00:00,324.0671277461352,0.245,0.0675,0.0285,0.175,0.9995,0.9995,0.9985,0.605,0.1235,0.0215,0.0085,0.4015,0.9995,0.9995,0.775,0.425,0.24,0.05,0.1035,0.0445,8.51497005988024,0.625,0.515,0.515,0.505,0.31,0.29,0.505,0.655,0.71,0.57,0.47,0.455,0.52
2026-02-01 02:00:00+00:00,324.0671277461352,0.23,0.0675,0.0255,0.175,0.9995,0.9995,0.9985,0.5885,0.125,0.0225,0.0065,0.4035,0.9995,0.9995,0.755,0.415,0.26,0.051,0.104,0.0435,8.577741407528642,0.835,0.82,0.755,0.715,0.355,0.29,0.275,0.7,0.65,0.57,0.47,0.465,0.23
2026-02-01 03:00:00+00:00,324.0671277461352,0.23,0.0675,0.0255,0.175,0.9995,0.9995,0.9985,0.5895,0.125,0.0225,0.0065,0.404,0.9995,0.9995,0.785,0.38,0.245,0.0515,0.104,0.0435,8.526392961876834,0.735,0.76,0.755,0.72,0.355,0.29,0.27,0.67,0.665,0.565,0.47,0.465,0.3
2026-02-01 04:00:00+00:00,324.0671277461352,0.225,0.0675,0.0305,0.175,0.9995,0.9995,0.9985,0.5895,0.125,0.0225,0.0065,0.4025,0.9995,0.9995,0.785,0.38,0.245,0.0485,0.103,0.05,8.642628205128206,0.685,0.735,0.745,0.705,0.355,0.29,0.265,0.67,0.59,0.565,0.475,0.455,0.315
2026-02-01 05:00:00+00:00,324.0671277461352,0.23,0.066,0.029,0.175,0.9995,0.9995,0.9985,0.5895,0.125,0.0225,0.0055,0.4045,0.9995,0.9995,0.795,0.38,0.245,0.0485,0.103,0.05,8.57843137254902,0.805,0.75,0.74,0.695,0.355,0.29,0.275,0.66,0.625,0.57,0.475,0.46,0.3
2026-02-01 06:00:00+00:00,324.0671277461352,0.24,0.0665,0.024,0.175,0.9995,0.9995,0.9985,0.589,0.125,0.02,0.0055,0.4085,0.9995,0.9995,0.79,0.395,0.235,0.049,0.1055,0.0485,8.523809523809524,0.615,0.82,0.525,0.515,0.355,0.29,0.505,0.725,0.655,0.57,0.475,0.455,0.21
2026-02-01 07:00:00+00:00,324.0671277461352,0.24,0.065,0.025,0.175,0.9995,0.9995,0.9985,0.5895,0.1255,0.021,0.0045,0.3985,0.9995,0.9995,0.77,0.39,0.23,0.049,0.1055,0.047,8.533546325878595,0.89,0.89,0.835,0.77,0.355,0.29,0.2,0.73,0.665,0.57,0.475,0.46,0.22
2026-02-01 08:00:00+00:00,324.0671277461352,0.22,0.048,0.0255,0.165,0.9995,0.9995,0.9985,0.5895,0.126,0.014,0.0065,0.3895,0.9995,0.9995,0.77,0.37,0.23,0.049,0.103,0.038,8.512998266897748,0.9,0.86,0.835,0.75,0.355,0.29,0.195,0.715,0.66,0.57,0.475,0.455,0.25
2026-02-01 09:00:00+00:00,324.0671277461352,0.23,0.0475,0.0235,0.165,0.9995,0.9995,0.9985,0.5895,0.1255,0.0195,0.0085,0.397,0.9995,0.9995,0.785,0.37,0.23,0.049,0.103,0.0365,8.482876712328766,0.9,0.86,0.83,0.77,0.355,0.29,0.19,0.7,0.65,0.57,0.475,0.455,0.25
2026-02-01 10:00:00+00:00,324.0671277461352,0.23,0.047,0.0235,0.16,0.9995,0.9995,0.9985,0.5415,0.1255,0.018,0.0045,0.396,0.9995,0.9995,0.76,0.415,0.23,0.0455,0.102,0.0365,8.564056939501782,0.9,0.86,0.81,0.755,0.355,0.29,0.195,0.705,0.645,0.565,0.475,0.46,0.24
2026-02-01 11:00:00+00:00,324.0671277461352,0.22,0.047,0.0195,0.16,0.9995,0.9995,0.9985,0.5395,0.1195,0.0185,0.0045,0.389,0.9995,0.9995,0.76,0.41,0.225,0.0455,0.1025,0.036,8.713747645951036,0.9,0.865,0.815,0.765,0.355,0.29,0.195,0.7,0.64,0.565,0.475,0.47,0.24
2026-02-01 12:00:00+00:00,324.0671277461352,0.215,0.047,0.0195,0.165,0.9995,0.9995,0.9985,0.538,0.1195,0.018,0.0035,0.3995,0.9995,0.9995,0.76,0.405,0.235,0.04,0.108,0.0255,8.855311355311352,0.9,0.86,0.81,0.76,0.355,0.29,0.19,0.705,0.62,0.565,0.475,0.455,0.245
2026-02-01 13:00:00+00:00,324.0671277461352,0.215,0.0465,0.018,0.155,0.9995,0.9995,0.9985,0.5205,0.12,0.0125,0.0055,0.383,0.9995,0.9995,0.76,0.395,0.18,0.0335,0.1035,0.028,8.488636363636363,0.9,0.865,0.835,0.75,0.355,0.29,0.19,0.71,0.655,0.57,0.475,0.465,0.24
2026-02-01 14:00:00+00:00,324.0671277461352,0.205,0.047,0.022,0.145,0.9995,0.9995,0.9985,0.5275,0.1045,0.0155,0.01,0.386,0.9995,0.9995,0.76,0.405,0.18,0.0285,0.102,0.0355,8.501976284584979,0.9,0.89,0.835,0.785,0.355,0.29,0.195,0.72,0.65,0.57,0.47,0.455,0.245
2026-02-01 15:00:00+00:00,324.0671277461352,0.195,0.0465,0.0265,0.125,0.9995,0.9995,0.9985,0.542,0.1205,0.0175,0.0075,0.382,0.9995,0.9995,0.765,0.38,0.17,0.031,0.1,0.032,8.653937947494034,0.895,0.89,0.835,0.76,0.355,0.29,0.165,0.715,0.63,0.565,0.47,0.46,0.245
2026-02-01 16:00:00+00:00,324.0671277461352,0.195,0.0485,0.0265,0.13,0.9995,0.9995,0.9985,0.5455,0.119,0.0175,0.0085,0.3655,0.9995,0.9995,0.76,0.375,0.195,0.0305,0.1,0.033,8.84776902887139,0.89,0.86,0.82,0.755,0.355,0.29,0.19,0.7,0.625,0.565,0.47,0.46,0.245
2026-02-01 17:00:00+00:00,324.0671277461352,0.195,0.0485,0.026,0.125,0.9995,0.9995,0.9985,0.5495,0.1165,0.0175,0.0065,0.3675,0.9995,0.9995,0.76,0.385,0.195,0.0315,0.1,0.033,9.12664907651715,0.755,0.735,0.705,0.68,0.355,0.29,0.31,0.64,0.63,0.565,0.47,0.46,0.33
2026-02-01 18:00:00+00:00,324.0671277461352,0.185,0.048,0.0265,0.125,0.9995,0.9995,0.9985,0.583,0.125,0.0175,0.0075,0.3465,0.9995,0.9995,0.76,0.385,0.2,0.0365,0.1005,0.033,9.113110539845758,0.895,0.86,0.815,0.755,0.355,0.29,0.195,0.69,0.625,0.57,0.47,0.475,0.24
2026-02-01 19:00:00+00:00,324.0671277461352,0.185,0.049,0.0215,0.125,0.9995,0.9995,0.9985,0.58,0.1245,0.0175,0.0075,0.361,0.9995,0.9995,0.755,0.395,0.2,0.0365,0.1015,0.033,9.12256267409471,0.895,0.865,0.815,0.75,0.355,0.29,0.19,0.695,0.62,0.56,0.52,0.485,0.24
2026-02-01 20:00:00+00:00,324.0671277461352,0.185,0.049,0.0215,0.13,0.9995,0.9995,0.9985,0.582,0.124,0.0205,0.0065,0.354,0.9995,0.9995,0.755,0.39,0.2,0.036,0.1015,0.033,9.14054054054054,0.895,0.89,0.815,0.75,0.355,0.29,0.165,0.705,0.62,0.56,0.52,0.485,0.21
2026-02-01 21:00:00+00:00,324.0671277461352,0.185,0.049,0.0245,0.125,0.9995,0.9995,0.9985,0.604,0.124,0.0195,0.0075,0.3505,0.9995,0.9995,0.775,0.39,0.23,0.0345,0.1015,0.036,9.168865435356201,0.895,0.865,0.815,0.755,0.355,0.29,0.195,0.7,0.62,0.56,0.52,0.48,0.245
2026-02-01 22:00:00+00:00,324.0671277461352,0.185,0.0515,0.026,0.125,0.9995,0.9995,0.9985,0.604,0.1245,0.022,0.0075,0.348,0.9995,0.9995,0.775,0.4,0.245,0.041,0.1015,0.036,9.059701492537313,0.895,0.86,0.815,0.75,0.385,0.295,0.195,0.69,0.62,0.56,0.505,0.48,0.25
2026-02-01 23:00:00+00:00,324.0671277461352,0.18,0.053,0.026,0.125,0.9995,0.9995,0.9985,0.6045,0.1245,0.03,0.008,0.35,0.9995,0.9995,0.775,0.395,0.23,0.041,0.1015,0.035,9.191919191919192,0.895,0.86,0.815,0.75,0.395,0.295,0.2,0.705,0.62,0.56,0.505,0.485,0.24
2026-02-02 00:00:00+00:00,324.0671277461352,0.18,0.057,0.023,0.12,0.9995,0.9995,0.9985,0.616,0.1385,0.024,0.006,0.394,0.9995,0.9995,0.78,0.49,0.26,0.0405,0.0945,0.034,8.933333333333334,0.895,0.86,0.815,0.75,0.46,0.335,0.205,0.72,0.64,0.56,0.5,0.475,0.25
2026-02-02 01:00:00+00:00,324.0671277461352,0.18,0.055,0.0225,0.125,0.9995,0.9995,0.9985,0.6165,0.143,0.024,0.0055,0.385,0.9995,0.9995,0.755,0.475,0.265,0.0385,0.091,0.0365,8.758985200845668,0.895,0.865,0.815,0.755,0.56,0.38,0.29,0.71,0.67,0.56,0.51,0.465,0.455
2026-02-02 02:00:00+00:00,324.0671277461352,0.18,0.0555,0.023,0.13,0.9995,0.9995,0.9985,0.627,0.146,0.017,0.0055,0.354,0.9995,0.9995,0.892,0.49,0.345,0.037,0.0915,0.0385,9.14835164835165,0.895,0.89,0.815,0.75,0.42,0.315,0.205,0.72,0.645,0.56,0.5,0.465,0.245
2026-02-02 03:00:00+00:00,324.0671277461352,0.175,0.056,0.023,0.13,0.9995,0.9995,0.9985,0.631,0.1465,0.0125,0.0055,0.349,0.9995,0.9995,0.8675,0.5,0.285,0.039,0.092,0.0385,9.055961070559611,0.895,0.855,0.815,0.75,0.42,0.315,0.205,0.73,0.645,0.56,0.52,0.465,0.25
2026-02-02 04:00:00+00:00,324.0671277461352,0.18,0.0565,0.021,0.135,0.9995,0.9995,0.9985,0.6565,0.1775,0.012,0.0055,0.327,0.9995,0.9995,0.88,0.495,0.26,0.042,0.091,0.036,9.042222222222222,0.895,0.855,0.815,0.75,0.425,0.3,0.205,0.715,0.65,0.56,0.5,0.465,0.245
2026-02-02 05:00:00+00:00,324.0671277461352,0.155,0.0545,0.019,0.125,0.9995,0.9995,0.9985,0.7445,0.1965,0.012,0.0055,0.322,0.9995,0.9995,0.88,0.46,0.255,0.0405,0.0785,0.0345,8.900921658986174,0.89,0.855,0.815,0.75,0.405,0.315,0.205,0.7,0.64,0.555,0.52,0.465,0.24
2026-02-02 06:00:00+00:00,324.0671277461352,0.115,0.0365,0.0235,0.12,0.9995,0.9995,0.9985,0.7805,0.195,0.012,0.0055,0.2745,0.9995,0.9995,0.8805,0.52,0.405,0.0425,0.077,0.0275,8.986425339366516,0.89,0.855,0.81,0.75,0.43,0.315,0.205,0.69,0.62,0.56,0.505,0.465,0.25
2026-02-02 07:00:00+00:00,324.0671277461352,0.125,0.031,0.021,0.085,0.9995,0.9995,0.9985,0.9345,0.3385,0.012,0.0055,0.246,0.9995,0.9995,0.9625,0.73,0.565,0.07,0.074,0.0235,9.099767981438516,0.655,0.855,0.8,0.735,0.42,0.315,0.17,0.715,0.64,0.535,0.48,0.43,0.23
2026-02-02 08:00:00+00:00,324.0671277461352,0.11,0.0405,0.0195,0.085,0.9995,0.9995,0.9985,0.8595,0.229,0.0415,0.0075,0.2885,0.9995,0.9995,0.8825,0.61,0.41,0.067,0.073,0.0195,9.080717488789238,0.885,0.835,0.79,0.75,0.425,0.315,0.2,0.715,0.63,0.53,0.49,0.44,0.215
